patient_id,nhs_number,given_name,family_name,date_of_birth,sex_code,ethnicity_code,postcode,gp_practice_code,pdu_number
NORTH-2014-001,9874123001,Aanya,Patel,14/08/2011,2,H,M14 5QT,L83012,157
NORTH-2012-002,9874123002,Jacob,Whitfield,02/11/2009,1,A,B15 2TT,M82001,157
NORTH-2026-003,9874123003,Ethan,Brookes,22/05/2018,1,A,BS5 6JT,L81045,157
NORTH-2025-004,9874123004,Sumaiya,Begum,01/02/2009,2,K,BD3 9AE,B82015,157
NORTH-2024-005,9874123005,Naomi,Okafor,29/09/2014,2,N,E13 0RJ,F84016,157
NORTH-2023-006,9874123006,Owen,Williams,17/12/2012,1,F,LS2 7EZ,B86023,157
NORTH-2014-007,9874123007,Aisha,Khan,08/07/2007,2,J,G42 9TY,C84008,157
NORTH-2022-008,9874123008,Lily,Hartley,11/04/2020,2,A,NE3 4BG,A82011,157
NORTH-2021-009,9874123009,Daniel,Chen,15/03/2011,1,R,L17 4AN,N81069,157
NORTH-2023-010,9874123010,Imani,Joseph,07/06/2013,2,M,S2 4SU,C88027,157
